liga,name,posicao_projeto,idade,current_club_name,partidas_jogadas,minutos_jogados,gols,assistencias,gols_90,assistencias_90,finalizacoes_alvo_90,cruzamentos_90,desarmes_90,interceptacoes_90,market_value_in_eur,score
ligue_1,Joseph Nduquidi,Meia,21.0,Football Club de Metz,0.06172839506172839,749,0,0,0.0,0.0,0.0,0.9393939393939394,0.0,0.0,800000.0,0.9393939393939394
serie_a,Kevin Zeroli,Meia,21.0,AC Monza,0.05555555555555555,431,0,1,0.0,0.3112915699922661,0.0,0.0,0.0,0.0,2000000.0,0.9338747099767983
la_liga,Marc Casadó,Volante,22.0,Futbol Club Barcelona,0.28395061728395066,2610,1,4,0.032796934865900386,0.20561941251596427,0.0,0.008539944903581268,0.16363636363636366,0.24297520661157027,18000000.0,0.9324313141868001
serie_a,Jonathan Rowe,Ponta,23.0,Bologna Football Club 1909,0.13580246913580246,1416,2,2,0.12090395480225988,0.1895009416195857,0.0,0.0,0.0,0.0,28000000.0,0.9312146892655367
bundesliga,Justin Diehl,Ponta,21.0,Verein für Bewegungsspiele Stuttgart 1893,0.07407407407407407,277,1,0,0.30902527075812275,0.0,0.0,0.0,0.0,0.0,1200000.0,0.9270758122743683
ligue_1,Pape Demba Diop,Meia,22.0,Toulouse Football Club,0.07407407407407407,1187,1,2,0.0721145745577085,0.2260600954787981,0.26390403489640135,0.10039324543141338,0.30534351145038174,0.8452463566967384,9000000.0,0.9228026809832246
ligue_1,Adam Karabec,Meia,23.0,Olympique Lyonnais,0.1111111111111111,925,1,0,0.09254054054054055,0.0,0.15406162464985995,0.7367795603089722,0.05882352941176471,0.03743315508021391,7000000.0,0.9218606413900533
la_liga,Davinchi,Lateral,18.0,Getafe Club de Fútbol S. A. D. Team Dubai,0.06790123456790123,698,0,0,0.0,0.0,0.08058608058608059,0.24087024087024092,0.43589743589743596,0.34265734265734266,1000000.0,0.9176379176379178
premier_league,Lamare Bogarde,Volante,22.0,Aston Villa Football Club,0.2037037037037037,1523,0,0,0.0,0.0,0.0,0.01605801605801606,0.3247863247863248,0.13053613053613056,18000000.0,0.9106449106449107
serie_a,Giovanni Fabbian,Meia,23.0,Associazione Calcio Fiorentina,0.5123456790123456,3231,10,3,0.2649334571340142,0.1245744351593934,0.0,0.0,0.0,0.0,10000000.0,0.9035902197462087
ligue_1,Hákon Arnar Haraldsson,Meia,23.0,Lille Olympique Sporting Club,0.49382716049382713,5532,15,6,0.23210412147505424,0.14551699204627622,0.0,0.0,0.0,0.0,25000000.0,0.9007592190889371
la_liga,Arnau Martínez,Lateral,23.0,Girona Fútbol Club S. A. D.,0.7283950617283951,9283,7,11,0.06454809867499732,0.15898236920535747,0.04247104247104246,0.15868140868140868,0.26351351351351354,0.4772727272727273,10000000.0,0.8988410692870459
bundesliga,Lukas Ullrich,Lateral,22.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0.2962962962962963,3133,1,2,0.027322055537823176,0.0856474092988616,0.04334975369458128,0.24618599791013585,0.23448275862068965,0.5529780564263324,6000000.0,0.8981495730386846
la_liga,Adrián Liso,Ponta,21.0,Getafe Club de Fútbol S. A. D. Team Dubai,0.15432098765432098,1712,3,1,0.15,0.0783683800623053,0.16628873771730918,0.20875420875420878,0.23280423280423285,0.08080808080808081,3000000.0,0.8938593489411247
premier_league,Facundo Buonanotte,Meia,21.0,Leeds United Association Football Club,0.4444444444444444,3526,9,4,0.21849120816789563,0.15220268481754587,0.0,0.0,0.0,0.0,12000000.0,0.8935904707884289
bundesliga,Anton Kade,Meia,22.0,Fußball-Club Augsburg 1907,0.17901234567901234,1820,6,1,0.2821978021978022,0.07371794871794872,0.3402061855670104,0.10652920962199315,0.1443298969072165,0.2558575445173384,10000000.0,0.8920786601714438
serie_a,Jeff Ekhator,Centroavante,19.0,Genoa Cricket and Football Club,0.31481481481481477,1703,4,1,0.2010569583088667,0.07878254061460169,0.0,0.0,0.0,0.0,18000000.0,0.8830103738500684
premier_league,Chris Rigg,Meia,19.0,Sunderland Association Football Club,0.09259259259259259,766,1,1,0.11174934725848565,0.17515230635335077,0.11092436974789917,0.1215686274509804,0.18823529411764706,0.17967914438502675,25000000.0,0.8705242410280041
la_liga,Omar El Hilali,Lateral,22.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,0.45679012345679015,6076,0,4,0.0,0.08832565284178188,0.0,0.17052692530399538,0.35031847133757965,0.47423277359583094,15000000.0,0.8680236276291342
la_liga,Ramón Martínez,Zagueiro,23.0,Sevilla Fútbol Club S.A.D.,0.012345679012345678,258,1,0,0.33178294573643413,0.0,0.0,0.0,0.0,0.34710743801652894,1000000.0,0.8677685950413223
la_liga,Gavi,Meia,21.0,Futbol Club Barcelona,0.7160493827160493,7471,6,13,0.06874581715968411,0.23345826083076787,0.0,0.029356060606060608,0.25,0.17897727272727273,30000000.0,0.8672224774177324
ligue_1,Daouda Guindo,Lateral,23.0,Stade brestois 29,0.13580246913580246,1687,1,1,0.05074096028452875,0.07952973720608576,0.08403361344537816,0.1908928860800519,0.32085561497326204,0.6125425376762276,4500000.0,0.8617008615455373
ligue_1,Yaya Fofana,Meia,22.0,Stade Reims,0.08024691358024691,666,1,1,0.12852852852852853,0.2014514514514515,0.0,0.0,0.0,0.0,150000.0,0.8614114114114115
ligue_1,Diego Coppola,Zagueiro,22.0,Paris Football Club,0.06172839506172839,1170,0,2,0.0,0.22934472934472938,0.07252747252747253,0.0,0.13846153846153847,0.2055944055944056,18000000.0,0.8601398601398601
la_liga,Alejandro Balde,Lateral,22.0,Futbol Club Barcelona,0.6975308641975309,8210,1,13,0.010426309378806333,0.21244417377182298,0.015109890109890108,0.11290792540792541,0.20192307692307693,0.11013986013986013,50000000.0,0.8526272752825736
ligue_1,Lucas Høgsberg,Zagueiro,20.0,Racing Club de Strasbourg Alsace,0.12962962962962962,1798,0,0,0.0,0.0,0.015793251974156496,0.0,0.09045226130653267,0.24942896299680223,18000000.0,0.8497030607583372
serie_a,Vasilije Adžić,Meia,20.0,Juventus Football Club,0.08024691358024691,202,1,0,0.42376237623762375,0.0,0.0,0.0,0.0,0.0,8000000.0,0.8475247524752475
premier_league,Destiny Udogie,Lateral,23.0,Tottenham Hotspur Football Club,0.4320987654320988,5672,2,5,0.030183356840620592,0.11827103902209686,0.02109300095877277,0.17022574740695548,0.2684563758389262,0.1793776693105552,30000000.0,0.8454499486970308
serie_a,Idrissa Gueye,Centroavante,19.0,Udinese Calcio,0.09876543209876543,405,1,0,0.211358024691358,0.0,0.0,0.0,0.0,0.0,8000000.0,0.845432098765432
la_liga,Jon Karrikaburu,Centroavante,23.0,Real Sociedad de Fútbol S.A.D.,0.07407407407407407,229,0,0,0.0,0.0,0.419047619047619,0.06262626262626263,0.26666666666666666,0.0,1800000.0,0.838095238095238
la_liga,Álvaro García Pascual,Centroavante,23.0,Sevilla Fútbol Club S.A.D.,0.030864197530864196,409,1,0,0.20929095354523228,0.0,0.0,0.0,0.0,0.0,1000000.0,0.8371638141809291
premier_league,Mateus Fernandes,Meia,21.0,West Ham United Football Club,0.42592592592592593,5948,5,8,0.07195696032279758,0.18045281327056714,0.07505330490405117,0.1430122116689281,0.4,0.41031207598371777,50000000.0,0.8282845721262246
bundesliga,Johan Bakayoko,Ponta,23.0,RasenBallsport Leipzig,0.10493827160493827,774,2,0,0.22118863049095608,0.0,0.3289036544850499,0.16384778012684992,0.06976744186046512,0.08879492600422834,20000000.0,0.8274136715997182
ligue_1,Dermane Karim,Meia,22.0,Football Club Lorient-Bretagne Sud,0.16666666666666666,1361,1,2,0.06289493019838353,0.19715895175116338,0.041353383458646614,0.10506379585326955,0.22368421052631582,0.25119617224880386,2500000.0,0.8223305115035268
la_liga,Raúl Asencio,Zagueiro,23.0,Real Madrid Club de Fútbol,0.26543209876543206,3381,2,1,0.05063590653652765,0.03968253968253968,0.06616541353383458,0.0049441786283891545,0.12631578947368421,0.20095693779904306,20000000.0,0.8181818181818181
ligue_1,Marius Louër,Lateral,19.0,Angers Sporting Club de l'Ouest,0.037037037037037035,541,0,0,0.0,0.0,0.0,0.14090909090909093,0.5333333333333333,0.12727272727272726,2000000.0,0.8151515151515152
serie_a,Emirhan İlkhan,Meia,22.0,Torino Calcio,0.1728395061728395,1200,1,2,0.07133333333333335,0.22361111111111118,0.0,0.0,0.0,0.0,6000000.0,0.8135000000000002
serie_a,Lennon Miller,Meia,19.0,Udinese Calcio,0.12962962962962962,991,0,2,0.0,0.2707702657248571,0.0,0.0,0.0,0.0,10000000.0,0.8123107971745712
ligue_1,Rafik Messali,Lateral,23.0,Toulouse Football Club,0.13580246913580246,954,0,1,0.0,0.14063591893780575,0.0,0.15097402597402598,0.2142857142857143,0.8181818181818182,1500000.0,0.7975056041093778
bundesliga,Umut Tohumcu,Meia,21.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,0.22839506172839505,1649,0,3,0.0,0.24408732565191027,0.0,0.06262626262626263,0.13333333333333333,0.0,5000000.0,0.7948882395819934
premier_league,Oscar Bobb,Ponta,22.0,Fulham Football Club,0.22839506172839505,1346,1,2,0.06359583952451708,0.1993561168895493,0.0,0.0,0.0,0.0,28000000.0,0.7888558692421992
premier_league,Tino Livramento,Lateral,23.0,Newcastle United Football Club,0.6604938271604938,7706,2,4,0.022216454710615105,0.0696427026559391,0.0,0.22850122850122853,0.1891891891891892,0.051597051597051594,45000000.0,0.7854770515035245
ligue_1,CJ Egan-Riley,Zagueiro,23.0,Olympique de Marseille,0.04938271604938271,626,0,0,0.0,0.0,0.0,0.013614404918752746,0.20289855072463767,0.1106719367588933,9000000.0,0.7839262187088274
premier_league,Diego Gómez,Meia,23.0,Brighton and Hove Albion Football Club,0.2777777777777778,2650,6,2,0.193811320754717,0.10125786163522013,0.18644067796610167,0.09155110426296867,0.4152542372881356,0.3073959938366718,25000000.0,0.782947330678063
la_liga,Javi Guerra,Meia,23.0,Valencia Club de Fútbol S. A. D.,0.7098765432098765,7768,12,10,0.1322348094747683,0.17271713010641954,0.0,0.0,0.0,0.0,25000000.0,0.7826210092687952
ligue_1,Mathieu Acapandié,Lateral,21.0,Football Club de Nantes,0.018518518518518517,259,0,0,0.0,0.0,0.0,0.3563218390804598,0.06896551724137932,0.39498432601880884,700000.0,0.7816091954022989
la_liga,Buba Sangaré,Lateral,18.0,Elche Club de Fútbol S.A.D.,0.05555555555555555,541,0,0,0.0,0.0,0.0,0.1878787878787879,0.4,0.509090909090909,4500000.0,0.7757575757575759
serie_a,Lorenzo Bernasconi,Meia,22.0,Atalanta Bergamasca Calcio S.p.a.,0.12345679012345678,1569,0,3,0.0,0.2565328234544296,0.0,0.0,0.0,0.0,20000000.0,0.7695984703632889
la_liga,Jon Aramburu,Lateral,23.0,Real Sociedad de Fútbol S.A.D.,0.4814814814814815,5781,2,1,0.029614253589344403,0.023208210805512313,0.05102040816326531,0.1463990554899646,0.4285714285714286,0.5826446280991736,15000000.0,0.7677859611623824
bundesliga,Ezechiel Banzuzi,Meia,21.0,RasenBallsport Leipzig,0.12962962962962962,578,0,1,0.0,0.23212226066897348,0.19047619047619047,0.0711662075298439,0.30303030303030304,0.347107438016529,16000000.0,0.7675329895367644
premier_league,Justin Devenny,Meia,22.0,Crystal Palace Football Club,0.25308641975308643,1285,2,1,0.1332295719844358,0.10440985732814528,0.14285714285714285,0.18147382920110192,0.25,0.04338842975206612,12000000.0,0.7611625451544094
ligue_1,Louis Leroux,Meia,20.0,Football Club de Nantes,0.2222222222222222,2257,3,2,0.11377935312361542,0.11888938118446317,0.05892857142857143,0.17613636363636365,0.28750000000000003,0.11931818181818182,10000000.0,0.760363213436984
ligue_1,Jacques Ekomié,Lateral,22.0,Angers Sporting Club de l'Ouest,0.2901234567901234,2935,0,0,0.0,0.0,0.0378657487091222,0.24522331751247417,0.25702811244979923,0.475355969331873,9000000.0,0.7474747474747476
premier_league,Nico O'Reilly,Lateral,21.0,Manchester City Football Club,0.24691358024691354,3176,7,3,0.18866498740554155,0.1267317380352645,0.16034985422740525,0.12141826427540715,0.2448979591836735,0.2597402597402597,70000000.0,0.7411979638050168
la_liga,Iñigo Arguibide,Lateral,21.0,Club Atlético Osasuna,0.024691358024691357,202,0,0,0.0,0.0,0.0,0.22366522366522368,0.28571428571428575,0.18181818181818182,800000.0,0.7330447330447332
premier_league,Yasin Ayari,Meia,22.0,Brighton and Hove Albion Football Club,0.38888888888888884,3958,5,4,0.10813542193026782,0.13559036550446354,0.14686248331108145,0.10535259133389976,0.23364485981308414,0.463891248937978,35000000.0,0.728394531707826
ligue_1,Warren Zaïre-Emery,Meia,20.0,Paris Saint-Germain Football Club,0.6790123456790124,7385,8,9,0.09272850372376439,0.16350710900473936,0.08088235294117647,0.051804812834224605,0.21323529411764708,0.15441176470588236,80000000.0,0.7277831472959714
premier_league,Jack Hinshelwood,Volante,21.0,Brighton and Hove Albion Football Club,0.38888888888888884,4471,12,7,0.22974726012077837,0.21005740699321554,0.24426350851221318,0.03407128277594599,0.13471502590673576,0.1186999528968441,28000000.0,0.7267322911641567
bundesliga,John Tolkin,Lateral,23.0,Holstein Kiel,0.04938271604938271,739,0,2,0.0,0.36310329273793424,0.0,0.0,0.0,0.0,2500000.0,0.7262065854758685
ligue_1,Aïman Maurer,Meia,21.0,Clermont Foot 63,0.07407407407407407,556,0,1,0.0,0.2413069544364509,0.0,0.0,0.0,0.0,500000.0,0.7239208633093527
premier_league,Ayden Heaven,Zagueiro,19.0,Manchester United Football Club,0.1111111111111111,1094,0,1,0.0,0.12263863497867156,0.0,0.009120329508679024,0.2524271844660194,0.03706972639011474,30000000.0,0.7237422771403353
premier_league,Álex Jiménez,Lateral,21.0,Association Football Club Bournemouth,0.1728395061728395,2327,1,0,0.036785560807907174,0.0,0.048916064480266815,0.18641669614432263,0.3501945525291829,0.40113194198797314,22000000.0,0.7230279448178282
la_liga,Luka Sucic,Meia,23.0,Real Sociedad de Fútbol S.A.D.,0.2962962962962963,2813,4,3,0.12172058300746534,0.1430856736580164,0.19298245614035087,0.04944178628389155,0.14035087719298245,0.16746411483253587,10000000.0,0.7221399732728714
la_liga,Carlos Álvarez,Meia,22.0,Levante Unión Deportiva S.A.D.,0.1728395061728395,1907,3,1,0.13466177241740954,0.07035483307114142,0.16462585034013605,0.2415584415584416,0.12380952380952381,0.2363636363636364,15000000.0,0.721946485606685
premier_league,Tim Iroegbunam,Meia,23.0,Everton Football Club,0.345679012345679,2299,0,4,0.0,0.23343482673626217,0.01904761904761905,0.017079889807162536,0.5333333333333333,0.509090909090909,18000000.0,0.7173843700159491
serie_a,Rafa Obrador,Lateral,22.0,Torino Calcio,0.08024691358024691,1123,1,3,0.07622439893143367,0.35841495992876227,0.0,0.0,0.0,0.0,5000000.0,0.7168299198575245
ligue_1,Samir El Mourabet,Meia,20.0,Racing Club de Strasbourg Alsace,0.18518518518518517,2137,1,3,0.04005615348619561,0.18834815161441273,0.013317191283292977,0.0716486902927581,0.3135593220338983,0.4368258859784283,22000000.0,0.7168054521083875
ligue_1,Noah Nartey,Meia,20.0,Olympique Lyonnais,0.04938271604938271,540,2,0,0.31703703703703706,0.0,0.10304449648711944,0.07699950322901143,0.19672131147540986,0.12518628912071536,15000000.0,0.7110735773030855
bundesliga,Joe Scally,Lateral,23.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0.9259259259259259,11556,4,9,0.029629629629629634,0.10449117341640707,0.10837438423645321,0.1522466039707419,0.18620689655172415,0.23699059561128527,7000000.0,0.6996824513260221
premier_league,Rodrigo Gomes,Meia,23.0,Wolverhampton Wanderers Football Club,0.2716049382716049,1757,5,0,0.2435970404097894,0.0,0.17623497997329773,0.21070518266779953,0.33644859813084116,0.39252336448598135,15000000.0,0.6978992634873784
la_liga,Fran Pérez,Ponta,23.0,Rayo Vallecano de Madrid S. A. D.,0.5617283950617283,3988,3,5,0.06439317953861584,0.1682129722500836,0.0,0.0,0.0,0.0,2500000.0,0.6978184553660984
ligue_1,Mahamadou Nagida,Lateral,21.0,Stade Rennais Football Club,0.19753086419753085,1332,2,0,0.12852852852852853,0.0,0.1059390048154093,0.21109976166155942,0.2696629213483146,0.8580183861082736,7000000.0,0.6918624446714334
premier_league,Michael Kayode,Lateral,21.0,Brentford Football Club,0.28395061728395066,3792,1,2,0.022573839662447255,0.07076300984528833,0.026045777426992895,0.1453206094090072,0.2596685082872928,0.4113510798593672,40000000.0,0.6918357467958839
serie_a,Romano Floriani Mussolini,Lateral,23.0,Unione Sportiva Cremonese S.p.A.,0.15432098765432098,1164,0,3,0.0,0.3457903780068729,0.0,0.0,0.0,0.0,2500000.0,0.6915807560137458
ligue_1,Nhoa Sangui,Lateral,20.0,Paris Football Club,0.30246913580246915,2882,0,2,0.0,0.09310663890816563,0.01628423390081421,0.1800910661014288,0.1450777202072539,0.4154498351389543,10000000.0,0.6914731302264427
bundesliga,Jens Castrop,Meia,22.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0.1419753086419753,1594,3,1,0.16110414052697616,0.0841698034295274,0.21428571428571427,0.11208677685950413,0.3068181818181818,0.36880165289256195,10000000.0,0.6868044682020387
premier_league,Josh King,Meia,19.0,Fulham Football Club,0.22839506172839505,1431,1,2,0.05981830887491265,0.187514558583741,0.0,0.0,0.0,0.0,25000000.0,0.6821802935010483
la_liga,Ilaix Moriba,Meia,23.0,Real Club Celta de Vigo S. A. D.,0.8148148148148148,7590,4,11,0.045111989459815545,0.19444444444444448,0.05673027333677153,0.006782627721255881,0.3032490974729242,0.33081719724319003,15000000.0,0.6803399399742205
serie_a,Franco Carboni,Lateral,23.0,Parma Calcio 1913,0.09259259259259259,398,0,1,0.0,0.3371021775544389,0.0,0.0,0.0,0.0,900000.0,0.6742043551088778
bundesliga,Patrice Covic,Meia,19.0,Sportverein Werder Bremen von 1899,0.07407407407407407,341,1,0,0.25102639296187684,0.0,0.16117216117216118,0.16860916860916864,0.3076923076923077,0.39160839160839167,4000000.0,0.6706619545329223
bundesliga,Nikolas Veratschnig,Meia,23.0,1. Fußball- und Sportverein Mainz 05,0.2037037037037037,1010,0,1,0.0,0.13283828382838284,0.043052837573385516,0.27023661270236615,0.35616438356164387,0.523038605230386,2500000.0,0.6687514641875147
la_liga,Nico Serrano,Ponta,23.0,Athletic Club Bilbao,0.19135802469135801,774,2,0,0.22118863049095608,0.0,0.0,0.0,0.0,0.0,1500000.0,0.6635658914728683
la_liga,Ilias Akhomach,Ponta,22.0,Rayo Vallecano de Madrid S. A. D.,0.3641975308641975,2992,3,3,0.08582887700534761,0.13452540106951874,0.0,0.0,0.0,0.0,12000000.0,0.6610628342245991
ligue_1,Timothée Pembélé,Lateral,23.0,Le Havre Athletic Club,0.41975308641975306,3546,3,2,0.07241962774957698,0.07567211881932696,0.14965986394557823,0.1341991341991342,0.2380952380952381,0.27272727272727276,1800000.0,0.6578377441321605
la_liga,Pablo Barrios,Meia,23.0,Club Atlético de Madrid S.A.D.,0.5925925925925926,6272,2,7,0.027295918367346936,0.14973958333333334,0.10193050193050193,0.15233415233415235,0.17297297297297298,0.5366093366093366,55000000.0,0.6561447390688463
premier_league,Nicolò Savona,Lateral,23.0,Nottingham Forest Football Club,0.06790123456790123,1026,2,0,0.1668615984405458,0.0,0.08270676691729323,0.22248803827751196,0.21052631578947367,0.16746411483253587,15000000.0,0.6555023923444976
serie_a,Zachary Athekame,Lateral,21.0,Associazione Calcio Milan,0.14814814814814814,823,2,2,0.2080194410692588,0.3260429323612799,0.0,0.0,0.0,0.0,15000000.0,0.6520858647225598
bundesliga,Oscar Højlund,Meia,21.0,Eintracht Frankfurt Fußball AG,0.25308641975308643,1804,2,2,0.09490022172949002,0.14874353288987438,0.07792207792207792,0.015527172551965942,0.2809917355371901,0.2208865514650639,15000000.0,0.6515582146805691
serie_a,Petar Sučić,Meia,22.0,Football Club Internazionale Milano S.p.A.,0.19135802469135801,1764,2,2,0.09705215419501134,0.15211640211640215,0.0,0.0,0.0,0.0,40000000.0,0.6504535147392292
serie_a,Arthur Atta,Meia,23.0,Udinese Calcio,0.345679012345679,3808,5,4,0.1123949579831933,0.14093137254901963,0.0,0.0,0.0,0.0,25000000.0,0.6475840336134455
bundesliga,Jan Bürger,Lateral,19.0,Verein für Leibesübungen Wolfsburg,0.024691358024691357,246,0,0,0.0,0.0,0.1164021164021164,0.20875420875420875,0.2222222222222222,0.0,3000000.0,0.6397306397306397
la_liga,Hugo Sotelo,Meia,22.0,Real Club Celta de Vigo S. A. D.,0.37037037037037035,3333,0,3,0.0,0.12076207620762076,0.02109300095877277,0.27740492170022374,0.21476510067114096,0.3331299572910311,5000000.0,0.639691150323086
la_liga,Fer López,Meia,22.0,Real Club Celta de Vigo S. A. D.,0.18518518518518517,1800,3,1,0.1426666666666667,0.07453703703703705,0.12087912087912088,0.1300699300699301,0.16923076923076924,0.17622377622377625,16000000.0,0.6390143745143746
la_liga,Jesús Vázquez,Lateral,23.0,Valencia Club de Fútbol S. A. D.,0.5,3504,1,0,0.024429223744292235,0.0,0.0582010582010582,0.2261503928170595,0.18518518518518517,0.1414141414141414,4000000.0,0.6374859708193041
serie_a,Jayden Braaf,Ponta,23.0,Verona Hellas Football Club,0.043209876543209874,403,1,0,0.21240694789081885,0.0,0.0,0.0,0.0,0.0,800000.0,0.6372208436724566
ligue_1,Stephan Zagadou,Zagueiro,17.0,Le Havre Athletic Club,0.030864197530864196,498,1,0,0.17188755020080318,0.0,0.05714285714285714,0.0,0.18181818181818182,0.06942148760330578,4000000.0,0.628099173553719
bundesliga,Montrell Culbreath,Ponta,18.0,Bayer 04 Leverkusen Fußball,0.05555555555555555,740,1,0,0.11567567567567569,0.0,0.07665505226480837,0.27494456762749453,0.39024390243902446,0.3725055432372506,15000000.0,0.6219715946545216
serie_a,Gaetano Oristanio,Meia,23.0,Parma Calcio 1913,0.4876543209876544,4292,6,4,0.11966449207828518,0.12503883193538368,0.0,0.0,0.0,0.0,5000000.0,0.6144454799627214
ligue_1,Kaïl Boudache,Ponta,20.0,Olympique Gymnaste Club Nice Côte d'Azur,0.06172839506172839,528,1,0,0.16212121212121214,0.0,0.10653753026634381,0.12737544940934772,0.3050847457627119,0.3882896764252696,5000000.0,0.6137390857729842
la_liga,Peque Fernández,Centroavante,23.0,Sevilla Fútbol Club S.A.D.,0.30246913580246915,2112,3,2,0.1215909090909091,0.1270517676767677,0.0,0.0,0.0,0.0,3000000.0,0.6134154040404041
la_liga,Obed Vargas,Meia,20.0,Club Atlético de Madrid S.A.D.,0.05555555555555555,739,0,1,0.0,0.18155164636896712,0.0,0.06873614190687363,0.39024390243902446,0.3725055432372506,10000000.0,0.6133910810137749
bundesliga,William Bøving,Centroavante,23.0,1. Fußball- und Sportverein Mainz 05,0.037037037037037035,219,0,1,0.0,0.6126331811263318,0.0,0.30060606060606065,0.16000000000000003,0.0,3500000.0,0.6126331811263318
ligue_1,Kévin Danois,Meia,22.0,Association de la Jeunesse auxerroise,0.3271604938271605,4299,3,1,0.059734822051639914,0.031208808249980617,0.08007279344858963,0.3889210577108667,0.30573248407643316,0.4620729588882455,20000000.0,0.6020171265640883
la_liga,Asier Osambela,Meia,21.0,Club Atlético Osasuna,0.09259259259259259,341,1,0,0.25102639296187684,0.0,0.24812030075187969,0.0988835725677831,0.10526315789473684,0.4019138755980861,1000000.0,0.6009363584915368
premier_league,Alex Scott,Meia,22.0,Association Football Club Bournemouth,0.47530864197530864,4621,4,2,0.07409651590564813,0.05806823919786482,0.1288868859846778,0.26077812828601477,0.23974763406940067,0.42156581588758246,50000000.0,0.5831758776909055
bundesliga,Axel Tape,Zagueiro,18.0,Bayer 04 Leverkusen Fußball,0.018518518518518517,221,0,0,0.0,0.0,0.12571428571428572,0.0,0.08000000000000002,0.15272727272727274,8000000.0,0.5818181818181819
bundesliga,Arkadiusz Pyrka,Lateral,23.0,Fußball-Club St. Pauli von 1910,0.1728395061728395,2581,0,1,0.0,0.05198243574841793,0.03296703296703297,0.15437592710319983,0.16783216783216784,0.30705657978385253,3500000.0,0.5805488935354034
ligue_1,Ayman Kari,Meia,21.0,Football Club Lorient-Bretagne Sud,0.09876543209876543,993,1,1,0.08620342396777442,0.13511245384357168,0.0,0.0,0.0,0.0,4000000.0,0.5777442094662639
premier_league,Tyler Dibling,Ponta,20.0,Everton Football Club,0.2716049382716049,2224,2,1,0.07697841726618707,0.06032673860911272,0.0,0.1643939393939394,0.15000000000000002,0.5727272727272728,17000000.0,0.5763094070198388
ligue_1,Guillaume Restes,Goleiro,21.0,Toulouse Football Club,0.5740740740740741,8545,0,1,0.0,0.015701189779598206,0.0,0.0,0.0,0.011676396997497914,18000000.0,0.5740740740740741
ligue_1,Alexis Vossah,Meia,18.0,Toulouse Football Club,0.12345679012345678,1093,1,1,0.07831655992680696,0.12275083867032634,0.05194805194805195,0.046581517655897825,0.11570247933884299,0.2208865514650639,15000000.0,0.5714671535204907
la_liga,Oso,Lateral,23.0,Sevilla Fútbol Club S.A.D.,0.1111111111111111,1409,2,3,0.12150461320085168,0.28566359119943224,0.0,0.0,0.0,0.0,10000000.0,0.5713271823988645
premier_league,Bart Verbruggen,Goleiro,23.0,Brighton and Hove Albion Football Club,0.5679012345679012,8550,0,1,0.0,0.015692007797270955,0.0,0.0,0.005263157894736842,0.0,40000000.0,0.5679012345679012
la_liga,Damián Rodríguez,Volante,23.0,Real Club Celta de Vigo S. A. D.,0.11728395061728394,1181,0,2,0.0,0.22720858029918148,0.0,0.1657754010695187,0.0,0.22459893048128343,500000.0,0.5628021511121576
la_liga,Álvaro Carreras,Lateral,23.0,Real Madrid Club de Fútbol,0.2222222222222222,2627,2,2,0.06516939474685954,0.10214439791904582,0.03640375068946498,0.10881010881010883,0.13899613899613902,0.5601965601965603,50000000.0,0.5609051524544484
ligue_1,Abdoul Ouattara,Lateral,20.0,Racing Club de Strasbourg Alsace,0.2592592592592593,2226,3,2,0.11536388140161725,0.12054507337526207,0.17638483965014576,0.09106369820655535,0.1326530612244898,0.38961038961038963,15000000.0,0.5558706043881246
serie_a,Tommaso Baldanzi,Meia,23.0,Genoa Cricket and Football Club,0.6172839506172839,4644,8,3,0.14745908699397073,0.08667097329888028,0.0,0.0,0.0,0.0,8500000.0,0.5549310938845823
la_liga,Pablo Marín,Meia,23.0,Real Sociedad de Fútbol S.A.D.,0.3950617283950617,3086,1,3,0.027738172391445236,0.13042773817239148,0.07527801539777587,0.09562692796225732,0.21556886227544914,0.20577027762656508,7000000.0,0.5423864872623222
bundesliga,Aaron Zehnter,Lateral,21.0,Verein für Leibesübungen Wolfsburg,0.1111111111111111,1462,2,0,0.11709986320109439,0.0,0.09700176366843034,0.20875420875420878,0.12345679012345681,0.37710437710437716,5000000.0,0.5409652076318744
serie_a,İsak Vural,Meia,20.0,Pisa Sporting Club,0.07407407407407407,752,0,1,0.0,0.1784131205673759,0.0,0.0,0.0,0.0,5000000.0,0.5352393617021277
ligue_1,Arthur Avom,Meia,21.0,Football Club Lorient-Bretagne Sud,0.1728395061728395,2115,2,1,0.08094562647754137,0.06343577620173366,0.08024316109422491,0.17988394584139267,0.26382978723404255,0.4549323017408124,20000000.0,0.5320825274016764
la_liga,Javi Llabrés,Ponta,23.0,Real Club Deportivo Mallorca S.A.D.,0.19135802469135801,483,1,0,0.17722567287784682,0.0,0.0,0.0,0.0,0.0,800000.0,0.5316770186335404
serie_a,Cesare Casadei,Meia,23.0,Torino Calcio,0.2777777777777778,3013,7,1,0.19887155658811814,0.044529262086514,0.0,0.0,0.0,0.0,15000000.0,0.5313308994357783
