liga,name,posicao_projeto,idade,current_club_name,country_of_citizenship,dados_completos,partidas_jogadas,minutos_jogados,gols,assistencias,gols_90,assistencias_90,finalizacoes_alvo_90,cruzamentos_90,desarmes_90,interceptacoes_90,gols_90_norm,assistencias_90_norm,finalizacoes_alvo_90_norm,cruzamentos_90_norm,desarmes_90_norm,interceptacoes_90_norm,market_value_in_eur,score
brasileirao,Thiago Beltrame,Goleiro,23.0,Grêmio Foot-Ball Porto Alegrense,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Ronald,Volante,23.0,Grêmio Foot-Ball Porto Alegrense,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Vitinho,Volante,21.0,Clube Atlético Mineiro,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0
brasileirao,Leandro Mathias,Goleiro,21.0,São Paulo Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Léo Mana,Lateral,22.0,Sport Club Corinthians Paulista,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Leonel Pérez,Volante,21.0,Grêmio Foot-Ball Porto Alegrense,Argentina,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0
brasileirao,Gustavo,Meia,23.0,Coritiba Foot Ball Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0
brasileirao,João Victor,Ponta,22.0,Ceará Sporting Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Marcos Paulo,Zagueiro,23.0,Esporte Clube Juventude,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Petterson,Centroavante,22.0,Esporte Clube Juventude,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0
brasileirao,Gabriel Souza,Lateral,23.0,Esporte Clube Juventude,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Lucas Mila,Volante,23.0,Grêmio Foot-Ball Porto Alegrense,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Kayque,Lateral,22.0,Clube Atlético Mineiro,Brazil,False,0.0,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Matheus Belém,Zagueiro,23.0,São Paulo Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0
brasileirao,Felipe Negrucci,Volante,22.0,São Paulo Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0
brasileirao,Ythallo,Zagueiro,21.0,S. A. F. Botafogo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0
premier_league,Aaron Ramsey,Meia,23.0,Burnley Football Club,England,True,14.0,526.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0
premier_league,Samuel Edozie,Ponta,23.0,Southampton FC,England,True,19.0,623.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0
brasileirao,Nathan Mendes,Lateral,23.0,Esporte Clube Vitória,Brazil,False,0.0,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0
brasileirao,Cuiabano,Lateral,23.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0
brasileirao,Joaquín Lavega,Ponta,21.0,Coritiba Foot Ball Club,Uruguay,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0
brasileirao,Alan Minda,Ponta,23.0,Clube Atlético Mineiro,Ecuador,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0
brasileirao,Facundo Bernal,Volante,22.0,Fluminense Football Club,Uruguay,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0
brasileirao,Lacerda,Goleiro,21.0,Mirasol Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Brahian Palacios,Ponta,23.0,Clube Atlético Mineiro,Colombia,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Bernardo,Zagueiro,21.0,Esporte Clube Juventude,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Gabriel Souza,Goleiro,21.0,Esporte Clube Bahia,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0
brasileirao,Cipriano,Zagueiro,23.0,Esporte Clube Juventude,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Gabriel,Zagueiro,22.0,Mirasol Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Kawan,Zagueiro,23.0,S. A. F. Botafogo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Alexsander,Volante,22.0,Clube Atlético Mineiro,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,0.0
brasileirao,Otávio Costa,Goleiro,20.0,Cruzeiro Esporte Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0
brasileirao,César Rodrigues,Goleiro,20.0,Sociedade Esportiva Palmeiras,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Bernardo Valim,Meia,20.0,S. A. F. Botafogo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Lucas Camilo,Volante,20.0,S. A. F. Botafogo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,André Dhominique,Lateral,22.0,Esporte Clube Bahia,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0
brasileirao,Pedro Morisco,Goleiro,22.0,Coritiba Foot Ball Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0
brasileirao,Johan Rojas,Meia,23.0,Club de Regatas Vasco da Gama,Colombia,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800000.0,0.0
brasileirao,Jardiel,Centroavante,21.0,Grêmio Foot-Ball Porto Alegrense,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Rodriguinho,Ponta,23.0,Cruzeiro Esporte Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Esquerdinha,Lateral,20.0,Fluminense Football Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Vitor Gabriel,Lateral,20.0,Clube Atlético Mineiro,Brazil,False,0.0,,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Da Mata,Zagueiro,20.0,Clube de Regatas do Flamengo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Phillipe Gabriel,Goleiro,20.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Arthur Sousa,Centroavante,23.0,Red Bull Bragantino,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Ryan,Volante,22.0,Sport Club Corinthians Paulista,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Tchoca,Zagueiro,22.0,Sport Club Corinthians Paulista,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0
brasileirao,Kauê,Goleiro,22.0,Sport Club Corinthians Paulista,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0
brasileirao,Felipe Longo,Goleiro,21.0,Sport Club Corinthians Paulista,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0
brasileirao,Caio Garcia,Volante,22.0,Clube de Regatas do Flamengo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Luiz Henrique,Meia,21.0,Esporte Clube Juventude,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Léo Jacó,Centroavante,21.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Lucca,Centroavante,23.0,Sport Club Internacional,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Mateo Sanabria,Ponta,22.0,Esporte Clube Bahia,Argentina,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0
brasileirao,Maik,Lateral,21.0,São Paulo Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0
brasileirao,Ryan Couto,Zagueiro,21.0,S. A. F. Botafogo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Enzo Vagner,Centroavante,19.0,Sport Club do Recife,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Breno Bidon,Meia,21.0,Sport Club Corinthians Paulista,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,0.0
brasileirao,Zé Henrique,Goleiro,21.0,Esporte Clube Juventude,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Kevyson,Lateral,22.0,Santos Futebol Clube,Brazil,False,0.0,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Rubén Lezcano,Meia,22.0,Fluminense Football Club,Paraguay,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Roger Gabriel,Meia,19.0,Esporte Clube Bahia,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Robert Santos,Meia,22.0,Associação Chapecoense de Futebol,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0
brasileirao,Léo Derik,Lateral,20.0,Clube Atlético Paranaense,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0
brasileirao,Rafinha,Meia,23.0,Esporte Clube Juventude,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Miguelito,Meia,22.0,Santos Futebol Clube,Bolivia,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0
brasileirao,Freitas,Volante,23.0,Clube do Remo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0
brasileirao,Wesley Santos,Lateral,22.0,Mirasol Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Dudu,Meia,20.0,Clube Atlético Paranaense,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0
brasileirao,Figueiredo,Meia,20.0,Sociedade Esportiva Palmeiras,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Diego Ahmed,Volante,19.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Andrey Fernandes,Centroavante,18.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Guilherme Santos,Lateral,19.0,Clube de Regatas do Flamengo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Marcos Cabrobó,Ponta,19.0,Esporte Clube Vitória,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Rodrigo Gomes,Zagueiro,20.0,Fluminense Football Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Dyogo Alves,Goleiro,22.0,Clube de Regatas do Flamengo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0
brasileirao,Vinicinho,Ponta,22.0,Red Bull Bragantino,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0
brasileirao,Wallace Yan,Centroavante,21.0,Clube de Regatas do Flamengo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0
brasileirao,André Cardoso,Volante,23.0,Red Bull Bragantino,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Daniel Sales,Lateral,20.0,Clube de Regatas do Flamengo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Patrick,Volante,22.0,Clube Atlético Mineiro,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0
brasileirao,Allan,Ponta,22.0,Sociedade Esportiva Palmeiras,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.0
brasileirao,Jota,Meia,22.0,Esporte Clube Bahia,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Kayke,Ponta,22.0,Sport Club Corinthians Paulista,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0
brasileirao,Weliton,Centroavante,21.0,S. A. F. Botafogo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Pedro Andrade,Zagueiro,21.0,São Paulo Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Thalys,Centroavante,21.0,Sociedade Esportiva Palmeiras,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Vitinho,Meia,22.0,Cruzeiro Esporte Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Cristhian Loor,Goleiro,20.0,S. A. F. Botafogo,Ecuador,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.0
brasileirao,Keny Arroyo,Ponta,20.0,Cruzeiro Esporte Clube,Ecuador,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0
brasileirao,Athyrson,Ponta,22.0,Red Bull Bragantino,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Lucca Prior,Meia,22.0,Fortaleza Esporte Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
serie_a,Mariano Troilo,Zagueiro,23.0,Parma Calcio 1913,Argentina,True,21.0,1628.0,1,0,0.05528255528255528,0.0,0.0,0.0,0.0,0.0,0.05257985257985258,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0
serie_a,Nils Zätterström,Zagueiro,21.0,Genoa Cricket and Football Club,Sweden,True,3.0,181.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0
serie_a,Juan Rodríguez,Zagueiro,21.0,Cagliari Calcio,Uruguay,True,17.0,1314.0,1,0,0.0684931506849315,0.0,0.0,0.0,0.0,0.0,0.06514459665144597,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0
serie_a,Fallou Cham,Lateral,20.0,Verona Hellas Football Club,The Gambia,True,6.0,227.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0
ligue_1,Kays Ruiz-Atil,Meia,23.0,Association de la Jeunesse auxerroise,,True,8.0,245.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0
serie_a,Stiven Shpendi,Centroavante,23.0,FC Empoli,Albania,True,12.0,407.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700000.0,0.0
serie_a,Jacobo Ramón,Zagueiro,21.0,Calcio Como,Spain,True,32.0,2743.0,2,0,0.06562158220925993,0.0,0.0,0.0,0.0,0.0,0.06241341596791833,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
brasileirao,Alison,Lateral,19.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Léo Araújo,Lateral,19.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Gustavo Henrique,Zagueiro,20.0,Red Bull Bragantino,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Kauan Faria,Zagueiro,23.0,Associação Chapecoense de Futebol,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Lucca Drummond,Centroavante,22.0,Sport Club Internacional,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Italo Vargas,Ponta,23.0,Associação Chapecoense de Futebol,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0
brasileirao,Eric Santos,Goleiro,22.0,Esporte Clube Bahia,Brazil,False,0.0,,7,0,7.0,0.0,0.0,0.0,0.0,0.0,0.29166666666666663,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Rafael Soares,Lateral,21.0,Esporte Clube Bahia,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Kauã Davi,Lateral,22.0,Esporte Clube Bahia,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Hyan,Meia,22.0,Santos Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Wesley Costa,Lateral,22.0,Grêmio Foot-Ball Porto Alegrense,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Cadu,Centroavante,22.0,Clube Atlético Mineiro,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Gabriel Átila,Goleiro,23.0,Clube Atlético Mineiro,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Lawan,Centroavante,21.0,Esporte Clube Vitória,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Vitinho,Ponta,22.0,Esporte Clube Bahia,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Jonathan Jesus,Zagueiro,22.0,Cruzeiro Esporte Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0
brasileirao,Gabriel Silva,Meia,22.0,Ceará Sporting Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Zé Welinton,Lateral,22.0,Clube de Regatas do Flamengo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Murilo Rhikman,Volante,20.0,Cruzeiro Esporte Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0
brasileirao,Bruno Alves,Zagueiro,20.0,Cruzeiro Esporte Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0
brasileirao,Guilherme Soares,Meia,19.0,Esporte Clube Bahia,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Davi Schuindt,Zagueiro,22.0,Fluminense Football Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0
brasileirao,Caio Amaral,Zagueiro,22.0,Fluminense Football Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Rafael Monteiro,Lateral,22.0,Fluminense Football Club,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Allan Vitor,Goleiro,21.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Pablo,Goleiro,23.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0
brasileirao,Paulinho,Lateral,21.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Lyncon,Zagueiro,21.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Cauã Paixão,Centroavante,22.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0
